user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
9794,control,113,16,15,12,215.79999999999998,6,2026-01-06 04:43:05.434309332,2026-01-16 19:48:14.860263849,0.1415929203539823,1,0.8,35.96666666666666
9795,treatment,68,13,12,6,271.28000000000003,5,2026-01-05 17:07:04.308876067,2026-01-20 08:10:22.825035500,0.19117647058823528,0,0.5,54.25600000000001
9796,treatment,147,13,11,8,307.87,7,2026-01-03 14:53:09.213004843,2026-01-20 08:33:28.231872308,0.08843537414965986,1,0.7272727272727273,43.98142857142857
9797,treatment,132,27,24,16,268.69,7,2026-01-04 15:31:42.645525111,2026-01-21 11:20:22.510122374,0.20454545454545456,1,0.6666666666666666,38.38428571428572
9798,treatment,137,22,19,11,289.09000000000003,7,2026-01-02 02:44:16.086541668,2026-01-21 08:45:36.421992020,0.16058394160583941,1,0.5789473684210527,41.298571428571435
9799,control,149,25,22,17,154.18,7,2026-01-02 16:07:56.130752667,2026-01-21 18:08:40.570785893,0.16778523489932887,0,0.7727272727272727,22.025714285714287
9800,treatment,72,8,7,4,209.32,4,2026-01-02 01:08:00.400393037,2026-01-19 23:35:45.667144439,0.1111111111111111,1,0.5714285714285714,52.33
9801,treatment,89,10,9,5,142.56,4,2026-01-12 18:08:42.000415699,2026-01-20 19:57:47.298412309,0.11235955056179775,1,0.5555555555555556,35.64
9802,control,90,16,13,7,137.09,5,2026-01-06 07:28:17.819602645,2026-01-21 09:59:12.611797804,0.17777777777777778,1,0.5384615384615384,27.418
9803,control,128,17,16,9,267.43,6,2026-01-03 05:26:35.873910485,2026-01-18 09:57:44.003877596,0.1328125,1,0.5625,44.571666666666665
9804,treatment,61,9,8,5,102.95,3,2026-01-09 03:18:39.557777673,2026-01-20 04:12:13.354617077,0.14754098360655737,1,0.625,34.31666666666667
9805,treatment,174,22,19,8,358.19,9,2026-01-02 19:49:47.301713808,2026-01-21 00:20:38.885412311,0.12643678160919541,1,0.42105263157894735,39.79888888888889
9806,treatment,126,14,14,8,343.3,7,2026-01-01 08:42:24.310654975,2026-01-21 12:58:44.790064025,0.1111111111111111,1,0.5714285714285714,49.042857142857144
9807,treatment,106,21,19,9,167.31,5,2026-01-04 11:27:00.691077311,2026-01-16 19:42:00.102416766,0.19811320754716982,1,0.47368421052631576,33.462
9808,treatment,152,28,25,17,233.84,7,2026-01-02 10:09:20.640393487,2026-01-21 13:30:49.959945345,0.18421052631578946,1,0.68,33.40571428571429
9809,treatment,64,13,12,6,133.08,3,2026-01-06 05:33:57.353906963,2026-01-17 00:08:12.986753456,0.203125,1,0.5,44.36000000000001
9810,treatment,145,24,21,14,290.58,7,2026-01-01 09:20:38.197944942,2026-01-15 23:40:52.977763769,0.16551724137931034,1,0.6666666666666666,41.51142857142857
9811,control,171,26,26,13,342.56,9,2026-01-05 04:25:12.740056385,2026-01-21 04:41:15.491643858,0.15204678362573099,1,0.5,38.062222222222225
9812,treatment,30,2,2,2,84.02000000000001,2,2026-01-02 09:13:58.598445259,2026-01-14 18:10:15.280420450,0.06666666666666667,0,1.0,42.010000000000005
9813,control,159,29,25,16,382.18,8,2026-01-02 22:04:38.985506018,2026-01-20 08:30:05.732741400,0.18238993710691823,1,0.64,47.7725
9814,treatment,256,36,34,18,559.0600000000001,13,2026-01-01 00:44:37.505773098,2026-01-18 22:38:15.192443400,0.140625,1,0.5294117647058824,43.00461538461539
9815,treatment,74,15,14,6,99.44,3,2026-01-01 14:10:46.748284401,2026-01-06 12:03:25.219380380,0.20270270270270271,1,0.42857142857142855,33.14666666666667
9816,treatment,98,15,13,7,202.69,6,2026-01-06 03:46:59.657863089,2026-01-20 13:57:03.144035536,0.15306122448979592,1,0.5384615384615384,33.781666666666666
9817,treatment,130,20,16,10,262.76,7,2026-01-01 13:15:52.459159608,2026-01-17 12:31:20.696029333,0.15384615384615385,1,0.625,37.537142857142854
9818,control,111,21,15,9,299.1,6,2026-01-03 06:07:38.558777762,2026-01-21 09:26:11.518699722,0.1891891891891892,0,0.6,49.85
9819,control,96,17,14,10,218.22,5,2026-01-02 12:02:20.226639642,2026-01-18 14:06:49.590475219,0.17708333333333334,1,0.7142857142857143,43.644
9820,control,144,16,16,12,268.03999999999996,7,2026-01-02 09:05:23.134499262,2026-01-17 15:01:17.428949956,0.1111111111111111,1,0.75,38.29142857142857
9821,treatment,115,17,14,9,312.85,6,2026-01-03 23:58:25.009365273,2026-01-19 08:29:13.562378117,0.14782608695652175,1,0.6428571428571429,52.14166666666667
9822,treatment,104,13,13,6,291.78,6,2026-01-01 18:10:59.925259031,2026-01-18 13:24:16.564646444,0.125,0,0.46153846153846156,48.629999999999995
9823,treatment,98,22,20,9,151.69,5,2026-01-06 00:37:27.870799377,2026-01-19 15:59:44.418901326,0.22448979591836735,1,0.45,30.338
9824,control,65,11,10,5,141.95,3,2026-01-07 20:44:05.599143874,2026-01-15 16:43:52.244380306,0.16923076923076924,1,0.5,47.31666666666666
9825,control,85,15,10,8,189.06,4,2026-01-06 08:17:47.947838219,2026-01-21 10:14:54.228107190,0.17647058823529413,1,0.8,47.265
9826,treatment,40,4,3,1,113.58999999999999,2,2026-01-10 14:11:15.321227188,2026-01-20 20:49:14.434185240,0.1,0,0.3333333333333333,56.794999999999995
9827,control,102,13,11,7,180.31,5,2026-01-06 20:58:06.114674349,2026-01-17 10:27:47.750994251,0.12745098039215685,1,0.6363636363636364,36.062
9828,treatment,124,14,14,7,239.44,6,2026-01-04 00:28:22.387665540,2026-01-18 09:04:55.299895680,0.11290322580645161,1,0.5,39.906666666666666
9829,treatment,175,26,24,12,387.71000000000004,9,2026-01-01 03:29:50.894829848,2026-01-20 21:42:31.816181383,0.14857142857142858,1,0.5,43.07888888888889
9830,treatment,97,9,7,5,267.32,5,2026-01-04 15:17:05.826195414,2026-01-19 16:36:36.441609606,0.09278350515463918,1,0.7142857142857143,53.464
9831,control,97,19,16,11,164.71,5,2026-01-02 02:01:54.634501847,2026-01-16 19:50:36.999026862,0.1958762886597938,0,0.6875,32.942
9832,treatment,154,32,31,13,312.7,8,2026-01-01 01:41:49.558619804,2026-01-18 10:35:32.565427807,0.2077922077922078,1,0.41935483870967744,39.0875
9833,control,158,23,21,10,144.47,7,2026-01-01 07:29:48.784817223,2026-01-15 19:46:03.345796212,0.14556962025316456,1,0.47619047619047616,20.638571428571428
9834,treatment,81,15,12,7,213.58,5,2026-01-04 12:34:07.446485666,2026-01-17 21:24:10.603138188,0.18518518518518517,0,0.5833333333333334,42.716
9835,control,186,27,27,19,382.54,9,2026-01-02 16:17:18.592895985,2026-01-19 14:42:18.378062140,0.14516129032258066,1,0.7037037037037037,42.504444444444445
9836,control,103,15,13,8,243.18,5,2026-01-02 05:31:48.837234800,2026-01-09 02:05:58.217144169,0.14563106796116504,1,0.6153846153846154,48.636
9837,treatment,170,30,27,14,220.01,9,2026-01-01 02:02:53.503229398,2026-01-19 09:07:43.390827237,0.17647058823529413,1,0.5185185185185185,24.445555555555554
9838,control,45,9,9,6,81.75,2,2026-01-02 12:44:30.757253245,2026-01-21 03:11:52.846851442,0.2,0,0.6666666666666666,40.875
9839,treatment,152,22,20,13,214.6,7,2026-01-03 00:34:15.751901540,2026-01-20 18:14:00.127998550,0.14473684210526316,1,0.65,30.657142857142855
9840,treatment,65,9,9,8,162.93,3,2026-01-02 22:47:25.604647506,2026-01-18 06:33:44.960599798,0.13846153846153847,0,0.8888888888888888,54.31
9841,treatment,82,16,16,4,138.55,4,2026-01-04 03:25:31.160953190,2026-01-21 07:10:03.107000218,0.1951219512195122,1,0.25,34.6375
9842,treatment,140,26,23,13,211.24,7,2026-01-06 13:45:53.303876591,2026-01-20 05:51:06.333131828,0.18571428571428572,1,0.5652173913043478,30.177142857142858
9843,control,128,25,23,8,151.17000000000002,7,2026-01-04 15:02:27.092253060,2026-01-20 00:32:25.137648988,0.1953125,1,0.34782608695652173,21.595714285714287
9844,treatment,40,1,1,1,74.34,2,2026-01-07 15:54:36.267856424,2026-01-16 22:52:31.839269502,0.025,0,1.0,37.17
9845,control,159,22,20,9,455.53,8,2026-01-03 08:03:51.324879249,2026-01-21 16:21:57.188537296,0.13836477987421383,1,0.45,56.94125
9846,control,178,35,32,18,236.39,8,2026-01-04 14:25:19.172189332,2026-01-19 20:04:09.111424656,0.19662921348314608,1,0.5625,29.54875
9847,treatment,157,18,17,6,371.05,8,2026-01-03 14:11:13.447368710,2026-01-21 17:41:56.119071865,0.11464968152866242,1,0.35294117647058826,46.38125
9848,control,140,21,18,8,246.98999999999998,7,2026-01-02 00:33:08.425896991,2026-01-17 07:44:13.851217765,0.15,1,0.4444444444444444,35.28428571428571
9849,treatment,105,20,17,8,223.08,5,2026-01-01 00:17:04.794418814,2026-01-19 07:04:41.714994487,0.19047619047619047,1,0.47058823529411764,44.616
9850,treatment,88,12,12,6,182.11,5,2026-01-08 08:28:39.584917935,2026-01-18 19:50:41.582186327,0.13636363636363635,1,0.5,36.422000000000004
9851,treatment,114,22,20,12,196.58,6,2026-01-01 03:07:44.220077322,2026-01-13 16:01:29.686280367,0.19298245614035087,0,0.6,32.763333333333335
9852,treatment,117,25,23,10,144.46,6,2026-01-01 04:24:09.284770272,2026-01-19 09:57:50.607503192,0.21367521367521367,1,0.43478260869565216,24.076666666666668
9853,control,159,33,29,15,279.33,8,2026-01-01 07:19:02.927493428,2026-01-21 16:08:41.957063259,0.20754716981132076,1,0.5172413793103449,34.91625
9854,treatment,53,11,10,7,115.45,4,2026-01-05 07:38:52.313234999,2026-01-21 03:31:33.836952080,0.20754716981132076,0,0.7,28.8625
9855,treatment,139,16,15,7,200.17,7,2026-01-02 14:08:07.101623285,2026-01-21 14:44:28.998383281,0.11510791366906475,1,0.4666666666666667,28.595714285714283
9856,control,45,5,5,4,36.849999999999994,2,2026-01-01 16:35:46.571873583,2026-01-12 08:54:51.329567547,0.1111111111111111,0,0.8,18.424999999999997
9857,control,143,23,21,16,323.61,6,2026-01-02 10:08:11.766753038,2026-01-21 17:18:09.252037113,0.16083916083916083,1,0.7619047619047619,53.935
9858,treatment,59,15,12,9,108.08,3,2026-01-14 01:33:03.843216887,2026-01-20 14:11:44.976055714,0.2542372881355932,1,0.75,36.026666666666664
9859,control,86,13,13,6,196.32,5,2026-01-05 00:10:41.302245858,2026-01-15 19:06:04.114965801,0.1511627906976744,1,0.46153846153846156,39.263999999999996
9860,control,200,37,35,18,414.22,10,2026-01-01 09:09:37.402891074,2026-01-20 02:25:25.943518346,0.185,1,0.5142857142857142,41.422000000000004
9861,treatment,113,27,25,16,113.38,6,2026-01-06 02:15:03.339614253,2026-01-18 02:29:21.219872357,0.23893805309734514,1,0.64,18.896666666666665
9862,treatment,244,43,38,22,506.95,12,2026-01-02 06:50:32.379227041,2026-01-20 07:36:40.467752070,0.1762295081967213,1,0.5789473684210527,42.24583333333333
9863,treatment,92,13,12,8,182.3,5,2026-01-02 04:10:52.165974627,2026-01-15 17:29:37.168282926,0.14130434782608695,1,0.6666666666666666,36.46
9864,treatment,110,17,16,9,168.81,5,2026-01-01 14:01:13.913617846,2026-01-17 17:44:47.399941523,0.15454545454545454,1,0.5625,33.762
9865,treatment,188,31,28,18,269.21,8,2026-01-03 01:06:53.278612387,2026-01-17 18:11:15.906827366,0.16489361702127658,1,0.6428571428571429,33.65125
9866,control,66,10,9,7,106.12,3,2026-01-03 17:43:01.205255594,2026-01-14 18:16:10.121897711,0.15151515151515152,0,0.7777777777777778,35.373333333333335
9867,control,137,19,14,5,199.45,6,2026-01-04 15:54:03.142051421,2026-01-14 01:12:30.547378360,0.1386861313868613,1,0.35714285714285715,33.24166666666667
9868,control,157,22,21,8,284.76,7,2026-01-07 02:19:35.042521125,2026-01-19 06:52:35.141998377,0.14012738853503184,1,0.38095238095238093,40.68
9869,treatment,62,10,9,6,175.07,3,2026-01-16 07:34:10.477090620,2026-01-20 05:41:52.569866072,0.16129032258064516,1,0.6666666666666666,58.35666666666666
9870,control,156,19,17,7,305.22,8,2026-01-03 12:46:19.571520738,2026-01-18 13:23:27.111452406,0.12179487179487179,1,0.4117647058823529,38.1525
9871,control,171,21,20,9,465.87,8,2026-01-02 04:59:38.338456707,2026-01-11 14:07:42.823469378,0.12280701754385964,1,0.45,58.23375
9872,treatment,118,17,16,5,267.55,6,2026-01-06 02:24:58.162567924,2026-01-20 21:22:16.926662833,0.1440677966101695,1,0.3125,44.59166666666667
9873,control,158,19,18,8,398.07,7,2026-01-02 01:38:40.211077507,2026-01-21 00:47:15.177345235,0.12025316455696203,1,0.4444444444444444,56.86714285714286
9874,control,106,14,12,4,91.97,5,2026-01-01 07:46:07.672276424,2026-01-17 00:30:35.649230495,0.1320754716981132,1,0.3333333333333333,18.394
9875,treatment,67,12,12,8,112.28999999999999,4,2026-01-01 07:03:20.861374063,2026-01-11 07:29:14.313690151,0.1791044776119403,1,0.6666666666666666,28.072499999999998
9876,control,59,9,6,5,236.45,3,2026-01-04 05:16:14.515053614,2026-01-20 09:31:52.593747660,0.15254237288135594,0,0.8333333333333334,78.81666666666666
9877,control,64,12,12,9,89.24000000000001,3,2026-01-06 13:16:24.791342940,2026-01-15 07:19:53.873190308,0.1875,0,0.75,29.74666666666667
9878,control,151,28,26,14,250.37,7,2026-01-01 18:01:48.387800229,2026-01-21 03:14:28.893298455,0.18543046357615894,1,0.5384615384615384,35.76714285714286
9879,treatment,80,16,15,7,217.82999999999998,5,2026-01-05 19:05:12.623684872,2026-01-21 18:55:24.505992831,0.2,1,0.4666666666666667,43.565999999999995
9880,treatment,112,21,19,13,224.67,6,2026-01-02 11:49:07.832530387,2026-01-16 09:41:59.536204556,0.1875,1,0.6842105263157895,37.445
9881,control,35,7,7,5,98.48,2,2026-01-13 19:09:07.365608982,2026-01-16 20:56:18.670141954,0.2,1,0.7142857142857143,49.24
9882,treatment,119,25,22,14,200.61,6,2026-01-02 02:47:20.053059634,2026-01-13 11:16:31.187819228,0.21008403361344538,1,0.6363636363636364,33.435
9883,control,144,24,23,17,277.47,7,2026-01-01 01:29:45.604698082,2026-01-14 19:50:44.788088779,0.16666666666666666,1,0.7391304347826086,39.63857142857143
9884,treatment,50,8,8,4,98.39999999999999,3,2026-01-02 00:05:57.553260582,2026-01-03 06:06:38.547967985,0.16,1,0.5,32.8
9885,control,70,12,11,6,79.22,3,2026-01-04 22:54:05.915785599,2026-01-08 01:27:26.604522924,0.17142857142857143,1,0.5454545454545454,26.406666666666666
9886,treatment,61,6,5,3,239.95999999999998,3,2026-01-03 11:32:09.478534727,2026-01-21 14:58:10.742652750,0.09836065573770492,1,0.6,79.98666666666666
9887,treatment,82,15,13,12,47.77,4,2026-01-10 04:51:21.184287238,2026-01-17 20:01:26.534341960,0.18292682926829268,1,0.9230769230769231,11.9425
9888,treatment,57,7,6,3,239.39,4,2026-01-03 23:12:32.399611060,2026-01-17 05:13:40.937904622,0.12280701754385964,1,0.5,59.8475
9889,control,111,16,11,4,253.20000000000002,5,2026-01-03 17:14:43.561655526,2026-01-19 13:09:18.058262827,0.14414414414414414,1,0.36363636363636365,50.64
9890,control,211,29,27,16,418.73,10,2026-01-04 10:07:14.960870678,2026-01-19 21:33:09.762113822,0.13744075829383887,1,0.5925925925925926,41.873000000000005
9891,treatment,127,21,18,7,238.01999999999998,6,2026-01-05 15:57:29.328963049,2026-01-17 08:48:29.403640084,0.16535433070866143,1,0.3888888888888889,39.669999999999995
9892,control,126,16,15,12,243.16000000000003,6,2026-01-04 07:41:30.471672052,2026-01-14 21:15:33.346707775,0.12698412698412698,1,0.8,40.52666666666667
9893,treatment,233,35,32,25,368.78,11,2026-01-02 13:21:46.193568497,2026-01-21 16:39:03.422966234,0.15021459227467812,1,0.78125,33.525454545454544
9894,treatment,159,29,27,18,278.92,8,2026-01-01 04:30:34.444463142,2026-01-17 00:30:36.913379434,0.18238993710691823,1,0.6666666666666666,34.865
9895,treatment,97,12,10,6,171.25,5,2026-01-01 06:36:00.365575764,2026-01-17 11:42:53.386228556,0.12371134020618557,1,0.6,34.25
9896,control,163,28,27,11,219.05,7,2026-01-02 14:50:48.389540213,2026-01-21 21:59:02.438556453,0.17177914110429449,1,0.4074074074074074,31.292857142857144
9897,treatment,67,14,12,7,55.76,3,2026-01-04 06:27:34.491657747,2026-01-17 18:52:34.528715554,0.208955223880597,1,0.5833333333333334,18.586666666666666
9898,treatment,41,7,7,1,80.48,2,2026-01-05 06:39:38.007815676,2026-01-12 23:24:07.785591193,0.17073170731707318,1,0.14285714285714285,40.24
9899,treatment,131,25,25,11,201.55,6,2026-01-08 13:14:05.404231311,2026-01-20 19:54:52.820097065,0.19083969465648856,1,0.44,33.59166666666667
9900,control,111,12,11,7,266.24,5,2026-01-01 19:10:37.180490630,2026-01-18 17:43:02.625603222,0.10810810810810811,1,0.6363636363636364,53.248000000000005
9901,control,57,6,6,3,118.47,3,2026-01-06 10:28:26.001440269,2026-01-16 05:26:51.989286542,0.10526315789473684,1,0.5,39.49
9902,control,77,14,12,6,146.74,4,2026-01-06 19:57:55.150885276,2026-01-18 11:09:27.269730330,0.18181818181818182,1,0.5,36.685
9903,control,142,19,17,9,301.69,7,2026-01-01 19:57:07.141881524,2026-01-20 03:30:42.321628404,0.13380281690140844,1,0.5294117647058824,43.098571428571425
9904,treatment,99,20,19,14,239.13,6,2026-01-06 04:08:18.113969252,2026-01-20 07:40:51.339706613,0.20202020202020202,1,0.7368421052631579,39.855
9905,treatment,93,20,17,11,248.62,5,2026-01-01 10:49:10.030268379,2026-01-21 10:34:30.683658772,0.21505376344086022,1,0.6470588235294118,49.724000000000004
9906,control,146,15,14,11,295.56,8,2026-01-02 16:37:25.739574745,2026-01-20 16:39:21.362355710,0.10273972602739725,1,0.7857142857142857,36.945
9907,treatment,151,20,19,10,320.02,7,2026-01-01 18:51:39.460351818,2026-01-19 00:39:32.236285142,0.13245033112582782,1,0.5263157894736842,45.71714285714285
9908,control,136,21,18,9,264.23,8,2026-01-03 17:38:57.842248726,2026-01-17 04:54:27.691175437,0.15441176470588236,1,0.5,33.02875
9909,control,69,12,11,9,120.37,4,2026-01-05 21:22:13.432538657,2026-01-14 18:48:59.852223580,0.17391304347826086,1,0.8181818181818182,30.0925
9910,control,116,18,17,7,115.86,5,2026-01-04 13:45:20.427055333,2026-01-17 20:40:54.594844011,0.15517241379310345,1,0.4117647058823529,23.172
9911,control,119,22,21,10,239.98000000000002,6,2026-01-04 01:31:47.875444304,2026-01-18 22:21:43.479177316,0.18487394957983194,1,0.47619047619047616,39.99666666666667
9912,treatment,105,21,19,11,265.35,6,2026-01-03 16:24:27.412025032,2026-01-21 21:08:04.543482473,0.2,1,0.5789473684210527,44.225
9913,control,74,15,14,5,80.43,4,2026-01-06 07:16:58.025399092,2026-01-16 12:22:00.799059520,0.20270270270270271,1,0.35714285714285715,20.1075
9914,treatment,102,19,17,11,204.55,5,2026-01-02 13:07:50.165888705,2026-01-19 12:04:32.847633218,0.18627450980392157,1,0.6470588235294118,40.910000000000004
9915,control,81,13,10,6,195.78,4,2026-01-02 21:39:03.544128402,2026-01-17 00:55:50.354923005,0.16049382716049382,1,0.6,48.945
9916,treatment,125,22,18,10,196.98999999999998,6,2026-01-04 07:06:29.637159871,2026-01-12 18:04:55.857714331,0.176,1,0.5555555555555556,32.83166666666666
9917,control,103,13,13,8,198.77,5,2026-01-03 07:45:23.830000534,2026-01-16 02:59:53.635709367,0.1262135922330097,1,0.6153846153846154,39.754000000000005
9918,control,87,12,11,7,142.8,4,2026-01-02 12:21:22.081192927,2026-01-20 02:49:54.523673943,0.13793103448275862,1,0.6363636363636364,35.7
9919,control,81,14,11,10,186.26,5,2026-01-13 23:05:27.373327938,2026-01-18 19:39:54.631575729,0.1728395061728395,1,0.9090909090909091,37.251999999999995
9920,control,131,19,19,14,250.60000000000002,6,2026-01-01 06:18:12.325821666,2026-01-10 21:48:40.115300445,0.1450381679389313,1,0.7368421052631579,41.76666666666667
9921,control,94,10,9,4,171.07,5,2026-01-05 07:35:32.386620878,2026-01-21 22:22:58.007365436,0.10638297872340426,0,0.4444444444444444,34.214
9922,treatment,174,29,28,18,246.02,8,2026-01-05 01:55:28.841570541,2026-01-19 16:32:40.941535906,0.16666666666666666,1,0.6428571428571429,30.7525
9923,treatment,36,3,3,2,44.89,2,2026-01-02 19:24:00.284207818,2026-01-18 18:01:29.477680716,0.08333333333333333,0,0.6666666666666666,22.445
9924,treatment,127,9,9,8,352.64,7,2026-01-01 05:09:31.963696819,2026-01-20 19:30:55.219048092,0.07086614173228346,1,0.8888888888888888,50.37714285714286
9925,treatment,107,19,17,11,224.34,5,2026-01-02 00:07:40.923156475,2026-01-18 01:10:03.697068680,0.17757009345794392,1,0.6470588235294118,44.868
9926,control,160,28,24,16,387.76,8,2026-01-05 11:52:03.269047889,2026-01-21 18:57:14.997310940,0.175,1,0.6666666666666666,48.47
9927,control,153,25,21,10,313.82,7,2026-01-01 17:08:12.091661750,2026-01-17 21:14:47.423759260,0.16339869281045752,1,0.47619047619047616,44.83142857142857
9928,treatment,128,18,16,9,213.57999999999998,6,2026-01-07 01:35:56.868381832,2026-01-18 22:50:05.374819837,0.140625,1,0.5625,35.596666666666664
